id,category,query,answer,expected_answer,faithfulness,faithfulness_notes,relevance,relevance_notes,context_recall,context_recall_notes,completeness,completeness_notes,config_label
q01,SLA,SLA xử lý ticket P1 là bao lâu?,SLA xử lý ticket P1 là 4 giờ để khắc phục và xử lý sau phản hồi ban đầu trong 15 phút kể từ khi ticket được tạo [1].,Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,5,The model answer accurately reflects the information provided in the retrieved context regarding the SLA for ticket P1.,5,The answer directly and completely addresses the question by providing the specific SLA timeframes for P1 ticket handling.,5,Retrieved: 1/1 expected sources,5,"The model answer covers all key points from the expected answer, including the initial response time and resolution time for a P1 ticket.",baseline_dense
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng [1].,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,4,"The answer is mostly grounded in the context, but it incorrectly specifies '7 ngày làm việc' instead of '7 ngày' as stated in the context.",5,The answer directly and completely answers the question by specifying the refund request period as 7 working days from order confirmation.,5,Retrieved: 1/1 expected sources,5,The model answer covers all key points from the expected answer accurately.,baseline_dense
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3, cần có sự phê duyệt của Line Manager, IT Admin và IT Security [1].","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",5,"The answer is fully supported by the retrieved context, specifically from context [1].",5,The answer directly and completely specifies who needs to approve Level 3 access.,5,Retrieved: 1/1 expected sources,5,"The model answer covers all key points from the expected answer, mentioning the need for approval from Line Manager, IT Admin, and IT Security.",baseline_dense
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Sản phẩm kỹ thuật số không được hoàn tiền, trừ khi có lỗi do nhà sản xuất và đáp ứng các điều kiện khác [1].","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",2,The claim that digital products can be refunded if there is a manufacturer error is not supported by the retrieved context.,5,The answer directly and completely addresses the question about the refund policy for digital products.,5,Retrieved: 1/1 expected sources,3,The model answer mentions a condition for refund but misses the key point that digital products are exceptions in the refund policy. | Missing: Sản phẩm thuộc danh mục hàng kỹ thuật số là ngoại lệ không được hoàn tiền theo chính sách hoàn tiền.,baseline_dense
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp [1].,Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,5,"The answer is directly supported by the retrieved context, specifically from context [1].",5,The answer directly and completely addresses the question by specifying the number of incorrect login attempts before an account is locked.,5,Retrieved: 1/1 expected sources,5,The model answer covers all key points from the expected answer.,baseline_dense
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Escalation trong sự cố P1 diễn ra như sau: Nếu không có phản hồi trong 10 phút, ticket sẽ tự động escalate lên Senior Engineer. Ngoài ra, trong trường hợp khẩn cấp, On-call IT Admin có thể cấp quyền tạm thời (tối đa 24 giờ) sau khi được Tech Lead phê duyệt bằng lời, và mọi quyền tạm thời phải được ghi log vào hệ thống Security Audit [1][3].",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,5,Every claim in the answer is directly supported by the retrieved context.,5,"The answer directly and completely explains the escalation process for a P1 incident, including timeframes and procedures.",5,Retrieved: 1/1 expected sources,5,The model answer covers all key points from the expected answer regarding the escalation process for a P1 incident.,baseline_dense
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,Không đủ dữ liệu để trả lời.,Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,5,The model correctly abstained from answering due to lack of sufficient data in the retrieved context.,5,"The model correctly abstains from answering due to insufficient data, which is appropriate for the question.",5,Retrieved: 1/1 expected sources,1,The model answer does not provide any of the key information from the expected answer. | Missing: Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,baseline_dense
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,Nhân viên được làm remote tối đa 2 ngày mỗi tuần sau khi hoàn thành probation period [1].,"Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",5,"The answer is directly supported by the retrieved context, specifically from section [1] regarding remote work conditions.",5,The answer directly and completely answers the question by specifying the maximum number of remote days allowed per week.,5,Retrieved: 1/1 expected sources,4,The model answer is missing the condition that remote work must be approved by the Team Lead. | Missing: với điều kiện được Team Lead phê duyệt,baseline_dense
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,Không đủ dữ liệu để trả lời.,"Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",5,The answer correctly abstains from providing information not found in the retrieved context.,1,The answer does not address the question about the specific error code ERR-403-AUTH and its handling.,,No expected sources,5,"The model correctly abstains from answering due to lack of information, aligning with the expected answer.",baseline_dense
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?",Không đủ dữ liệu để trả lời.,"Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",5,The answer correctly abstains from providing information not supported by the retrieved context.,5,"The model correctly abstains from answering due to lack of data, which is appropriate for the question.",5,Retrieved: 1/1 expected sources,1,"The model answer does not provide any of the key points from the expected answer. | Missing: Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP., Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",baseline_dense
q01,SLA,SLA xử lý ticket P1 là bao lâu?,SLA xử lý ticket P1 là 4 giờ cho việc khắc phục và 15 phút cho phản hồi ban đầu [1].,Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,5,"The answer is fully supported by the retrieved context, specifically from section [1] regarding the SLA for ticket P1.",5,The answer directly and completely addresses the question by providing the specific SLA times for both resolution and initial response.,5,Retrieved: 1/1 expected sources,5,"The model answer covers all key points from the expected answer, including both the initial response time and resolution time for ticket P1.",variant_hybrid_rerank
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng [1].,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,4,The answer is mostly grounded but incorrectly states '7 ngày làm việc' instead of '7 ngày' as per the context.,5,The answer directly and completely answers the question by specifying the refund request period as 7 working days from order confirmation.,5,Retrieved: 1/1 expected sources,5,The model answer covers all key points from the expected answer accurately.,variant_hybrid_rerank
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3, cần phê duyệt của Line Manager, IT Admin và IT Security [2].","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",5,"The answer is fully supported by the retrieved context, specifically from section [2].",5,The answer directly and completely specifies who needs to approve Level 3 access.,5,Retrieved: 1/1 expected sources,5,"The model answer covers all key points from the expected answer, mentioning the need for approval from Line Manager, IT Admin, and IT Security.",variant_hybrid_rerank
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Sản phẩm kỹ thuật số không được hoàn tiền, trừ khi sản phẩm bị lỗi do nhà sản xuất và đáp ứng các điều kiện khác [1].","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",2,"The claim that digital products can be refunded if faulty is not supported by the context, which states digital products are non-refundable without exceptions.",5,The answer directly and completely addresses the question about the refund policy for digital products.,5,Retrieved: 1/1 expected sources,3,"The model answer provides a condition under which a refund might be possible, but it misses the key point that digital products are generally non-refundable according to the refund policy. | Missing: Sản phẩm thuộc danh mục hàng kỹ thuật số là ngoại lệ không được hoàn tiền theo chính sách hoàn tiền.",variant_hybrid_rerank
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp [1].,Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,5,"The answer is directly supported by the retrieved context, specifically from context [1].",5,The answer directly and completely addresses the question by specifying the number of incorrect login attempts before an account is locked.,5,Retrieved: 1/1 expected sources,5,The model answer covers all key points from the expected answer accurately.,variant_hybrid_rerank
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Escalation trong sự cố P1 diễn ra như sau: Nếu không có phản hồi trong 10 phút, ticket P1 sẽ tự động escalate lên Senior Engineer. Ngoài ra, trong trường hợp khẩn cấp, IT Admin có thể cấp quyền tạm thời (tối đa 24 giờ) sau khi được Tech Lead phê duyệt bằng lời, và mọi quyền tạm thời phải được ghi log vào hệ thống Security Audit [1][2].",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,5,"Every claim in the answer is directly supported by the retrieved context, including the escalation process and temporary permission granting.",5,"The answer directly and completely explains the escalation process for a P1 incident, including automatic escalation and emergency procedures.",5,Retrieved: 1/1 expected sources,5,The model answer covers all key points from the expected answer regarding the escalation process for a P1 incident.,variant_hybrid_rerank
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,Không đủ dữ liệu để trả lời.,Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,5,The model correctly abstained from answering due to insufficient data in the retrieved context.,5,The model correctly abstains from answering due to insufficient data.,5,Retrieved: 1/1 expected sources,1,"The model answer does not provide any of the key points from the expected answer. | Missing: Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP', Tên tài liệu: access-control-sop.md",variant_hybrid_rerank
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,Nhân viên được làm remote tối đa 2 ngày/tuần sau khi qua probation period [1].,"Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",5,"The answer is directly supported by the retrieved context, specifically from section [1].",5,The answer directly and completely answers the question by specifying the maximum number of remote days per week.,5,Retrieved: 1/1 expected sources,4,The model answer is missing the condition that remote work must be approved by the Team Lead. | Missing: với điều kiện được Team Lead phê duyệt,variant_hybrid_rerank
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,Không đủ dữ liệu để trả lời.,"Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",5,The answer correctly abstains from providing information not found in the retrieved context.,5,The model correctly abstains from answering due to lack of data on the specific error code.,,No expected sources,5,"The model correctly abstains from answering due to lack of information, aligning with the expected answer.",variant_hybrid_rerank
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?",Không đủ dữ liệu để trả lời.,"Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",5,The model correctly abstained from answering due to lack of sufficient data in the retrieved context.,5,The model correctly abstains from answering due to lack of data.,5,Retrieved: 1/1 expected sources,1,"The model answer lacks almost all core content from the expected answer, providing no information about the refund policy or process. | Missing: Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP., Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",variant_hybrid_rerank
